Timestamp;1273_320_002_OE101.Energy(kW-hr);1273_320_002_OE102.Energy(kW-hr);1273_320_002_OE103.Energy(kW-hr);1273_320_002_OE104.Energy(kW-hr);1273_320_002_OE105.Energy(kW-hr);1273_320_002_OE106.Energy(kW-hr)
05-Apr-22 3:10:07 PM CEST;1215;2527;1925;92;1122;1243
05-Apr-22 3:25:07 PM CEST;1215;2527;1925;92;1122;1243
05-Apr-22 3:40:07 PM CEST;1215;2527;1925;92;1122;1243
05-Apr-22 3:55:07 PM CEST;1215;2527;1925;92;1122;1243
05-Apr-22 4:10:07 PM CEST;1215;2527;1925;92;1122;1244
05-Apr-22 4:25:07 PM CEST;1215;2527;1925;92;1122;1244
05-Apr-22 4:40:07 PM CEST;1215;2527;1925;92;1122;1244
05-Apr-22 4:55:07 PM CEST;1215;2527;1925;92;1122;1244
05-Apr-22 5:10:07 PM CEST;1215;2527;1925;92;1122;1244
05-Apr-22 5:25:07 PM CEST;1215;2527;1925;92;1122;1244
05-Apr-22 5:40:07 PM CEST;1215;2527;1925;92;1122;1244
05-Apr-22 5:55:07 PM CEST;1215;2527;1925;92;1122;1244
05-Apr-22 6:10:07 PM CEST;1215;2527;1925;92;1122;1244
05-Apr-22 6:25:07 PM CEST;1215;2527;1925;92;1122;1244
05-Apr-22 6:40:07 PM CEST;1215;2527;1925;92;1122;1244
05-Apr-22 6:55:07 PM CEST;1215;2527;1925;92;1122;1244
05-Apr-22 7:10:07 PM CEST;1215;2527;1925;92;1122;1244
05-Apr-22 7:25:07 PM CEST;1215;2527;1925;92;1122;1245
05-Apr-22 7:40:07 PM CEST;1215;2527;1925;92;1122;1245
05-Apr-22 7:55:07 PM CEST;1215;2527;1925;92;1122;1245
05-Apr-22 8:10:07 PM CEST;1215;2527;1925;92;1122;1245
05-Apr-22 8:25:07 PM CEST;1215;2527;1925;92;1122;1245
05-Apr-22 8:40:07 PM CEST;1215;2527;1925;92;1122;1245
05-Apr-22 8:55:07 PM CEST;1215;2527;1925;92;1122;1245
05-Apr-22 9:10:07 PM CEST;1215;2527;1925;92;1122;1245
05-Apr-22 9:25:07 PM CEST;1215;2527;1925;92;1122;1245
05-Apr-22 9:40:07 PM CEST;1215;2527;1925;92;1122;1245
05-Apr-22 9:55:07 PM CEST;1216;2527;1925;92;1122;1245
05-Apr-22 10:10:07 PM CEST;1216;2527;1925;92;1122;1245
05-Apr-22 10:25:07 PM CEST;1216;2527;1925;92;1122;1246
05-Apr-22 10:40:07 PM CEST;1216;2527;1925;92;1122;1246
05-Apr-22 10:55:07 PM CEST;1216;2527;1925;92;1122;1246
05-Apr-22 11:10:07 PM CEST;1216;2527;1925;92;1122;1246
05-Apr-22 11:25:07 PM CEST;1216;2527;1925;92;1122;1246
05-Apr-22 11:40:07 PM CEST;1217;2527;1925;92;1122;1246
05-Apr-22 11:55:07 PM CEST;1217;2527;1926;92;1122;1246
06-Apr-22 12:10:07 AM CEST;1217;2527;1926;92;1122;1246
06-Apr-22 12:25:07 AM CEST;1217;2527;1926;92;1122;1246
06-Apr-22 12:40:07 AM CEST;1217;2527;1926;92;1122;1246
06-Apr-22 12:55:07 AM CEST;1217;2527;1927;92;1122;1247
06-Apr-22 1:10:07 AM CEST;1218;2527;1927;92;1122;1247
06-Apr-22 1:25:07 AM CEST;1218;2527;1927;92;1123;1247
06-Apr-22 1:40:07 AM CEST;1218;2527;1927;92;1123;1247
06-Apr-22 1:55:07 AM CEST;1219;2527;1928;92;1124;1247
06-Apr-22 2:10:07 AM CEST;1219;2527;1928;92;1124;1247
06-Apr-22 2:25:07 AM CEST;1220;2527;1928;92;1124;1247
06-Apr-22 2:40:07 AM CEST;1220;2527;1928;92;1124;1247
06-Apr-22 2:55:07 AM CEST;1220;2527;1928;92;1124;1247
06-Apr-22 3:10:07 AM CEST;1220;2527;1929;92;1125;1247
06-Apr-22 3:25:07 AM CEST;1221;2527;1929;92;1125;1248
06-Apr-22 3:40:07 AM CEST;1221;2527;1929;92;1125;1248
06-Apr-22 3:55:07 AM CEST;1221;2527;1929;92;1125;1248
06-Apr-22 4:10:07 AM CEST;1221;2527;1929;92;1125;1248
06-Apr-22 4:25:07 AM CEST;1222;2527;1930;92;1126;1248
06-Apr-22 4:40:07 AM CEST;1222;2527;1930;92;1126;1248
06-Apr-22 4:55:07 AM CEST;1222;2527;1930;92;1126;1248
06-Apr-22 5:10:07 AM CEST;1222;2527;1930;92;1126;1248
06-Apr-22 5:25:07 AM CEST;1222;2527;1930;92;1126;1249
06-Apr-22 5:40:07 AM CEST;1222;2527;1930;92;1127;1249
06-Apr-22 5:55:07 AM CEST;1222;2527;1930;92;1127;1249
06-Apr-22 6:10:07 AM CEST;1222;2527;1930;92;1127;1250
06-Apr-22 6:25:07 AM CEST;1222;2528;1930;92;1127;1250
06-Apr-22 6:40:07 AM CEST;1222;2528;1930;92;1127;1250
06-Apr-22 6:55:07 AM CEST;1222;2529;1930;92;1127;1250
06-Apr-22 7:10:07 AM CEST;1222;2529;1930;92;1127;1251
06-Apr-22 7:25:07 AM CEST;1222;2529;1931;92;1127;1251
06-Apr-22 7:40:07 AM CEST;1222;2529;1931;92;1127;1251
06-Apr-22 7:55:07 AM CEST;1222;2530;1932;92;1127;1251
06-Apr-22 8:10:07 AM CEST;1222;2530;1932;92;1127;1252
06-Apr-22 8:25:07 AM CEST;1222;2530;1932;92;1127;1252
06-Apr-22 8:40:07 AM CEST;1222;2530;1932;92;1127;1252
06-Apr-22 8:55:07 AM CEST;1222;2530;1933;92;1127;1252
06-Apr-22 9:10:07 AM CEST;1222;2531;1933;92;1127;1252
06-Apr-22 9:25:07 AM CEST;1222;2531;1933;92;1127;1253
06-Apr-22 9:40:07 AM CEST;1222;2531;1934;92;1127;1253
06-Apr-22 9:55:07 AM CEST;1222;2531;1934;92;1127;1253
06-Apr-22 10:10:07 AM CEST;1222;2531;1934;92;1127;1253
06-Apr-22 10:25:07 AM CEST;1222;2531;1934;92;1127;1253
06-Apr-22 10:40:07 AM CEST;1222;2531;1934;92;1127;1253
06-Apr-22 10:55:07 AM CEST;1222;2531;1935;92;1127;1253
06-Apr-22 11:10:07 AM CEST;1222;2531;1935;92;1127;1253
06-Apr-22 11:25:07 AM CEST;1222;2531;1935;92;1127;1253
06-Apr-22 11:40:07 AM CEST;1222;2531;1935;92;1127;1253
06-Apr-22 11:55:07 AM CEST;1222;2531;1935;92;1127;1253
06-Apr-22 12:10:07 PM CEST;1222;2531;1935;92;1127;1254
06-Apr-22 12:25:07 PM CEST;1222;2531;1935;92;1127;1254
06-Apr-22 12:40:07 PM CEST;1222;2531;1935;92;1127;1254
06-Apr-22 12:55:07 PM CEST;1222;2531;1935;92;1127;1254
06-Apr-22 1:10:07 PM CEST;1222;2531;1935;92;1127;1254
06-Apr-22 1:25:07 PM CEST;1222;2531;1935;92;1127;1254
06-Apr-22 1:40:07 PM CEST;1222;2531;1935;92;1127;1254
06-Apr-22 1:55:07 PM CEST;1222;2531;1935;92;1127;1254
06-Apr-22 2:10:07 PM CEST;1222;2531;1935;92;1127;1254
06-Apr-22 2:25:07 PM CEST;1222;2531;1935;92;1127;1254
06-Apr-22 2:40:07 PM CEST;1222;2531;1935;92;1127;1254
06-Apr-22 2:55:07 PM CEST;1222;2531;1935;92;1127;1254
06-Apr-22 3:10:07 PM CEST;1222;2531;1936;92;1127;1254
06-Apr-22 3:25:07 PM CEST;1222;2531;1936;92;1127;1254
06-Apr-22 3:40:07 PM CEST;1222;2531;1936;92;1127;1254
06-Apr-22 3:55:07 PM CEST;1222;2531;1936;92;1127;1254
06-Apr-22 4:10:07 PM CEST;1222;2531;1936;92;1127;1254
06-Apr-22 4:25:07 PM CEST;1222;2531;1936;92;1127;1254
06-Apr-22 4:40:07 PM CEST;1222;2531;1936;92;1127;1254
06-Apr-22 4:55:07 PM CEST;1222;2531;1936;92;1128;1254
06-Apr-22 5:10:07 PM CEST;1222;2531;1936;92;1128;1254
06-Apr-22 5:25:07 PM CEST;1222;2531;1936;92;1128;1254
06-Apr-22 5:40:07 PM CEST;1222;2531;1936;92;1128;1254
06-Apr-22 5:55:07 PM CEST;1222;2531;1936;92;1128;1254
06-Apr-22 6:10:07 PM CEST;1222;2531;1937;92;1128;1254
06-Apr-22 6:25:07 PM CEST;1222;2531;1937;92;1128;1254
06-Apr-22 6:40:07 PM CEST;1222;2531;1937;92;1128;1254
06-Apr-22 6:55:07 PM CEST;1222;2531;1937;92;1128;1254
06-Apr-22 7:10:07 PM CEST;1222;2531;1937;92;1128;1254
06-Apr-22 7:25:07 PM CEST;1222;2531;1937;92;1128;1254
06-Apr-22 7:40:07 PM CEST;1222;2531;1937;92;1128;1254
06-Apr-22 7:55:07 PM CEST;1222;2531;1937;92;1128;1254
06-Apr-22 8:10:07 PM CEST;1222;2531;1937;92;1128;1254
06-Apr-22 8:25:07 PM CEST;1222;2531;1937;92;1128;1254
06-Apr-22 8:40:07 PM CEST;1222;2531;1937;92;1128;1254
06-Apr-22 8:55:07 PM CEST;1222;2531;1937;92;1128;1254
06-Apr-22 9:10:07 PM CEST;1222;2531;1937;92;1128;1254
06-Apr-22 9:25:07 PM CEST;1222;2531;1938;92;1128;1254
06-Apr-22 9:40:07 PM CEST;1222;2531;1938;92;1128;1254
06-Apr-22 9:55:07 PM CEST;1223;2531;1938;92;1128;1254
06-Apr-22 10:10:07 PM CEST;1223;2531;1938;92;1128;1254
06-Apr-22 10:25:07 PM CEST;1223;2531;1939;92;1128;1254
06-Apr-22 10:40:07 PM CEST;1223;2531;1939;92;1128;1254
06-Apr-22 10:55:07 PM CEST;1223;2531;1939;92;1128;1254
06-Apr-22 11:10:07 PM CEST;1224;2531;1939;92;1128;1254
06-Apr-22 11:25:07 PM CEST;1224;2531;1940;92;1128;1254
06-Apr-22 11:40:07 PM CEST;1224;2531;1940;92;1128;1254
06-Apr-22 11:55:07 PM CEST;1224;2531;1940;92;1128;1254
07-Apr-22 12:10:07 AM CEST;1224;2531;1940;92;1128;1254
07-Apr-22 12:25:07 AM CEST;1224;2531;1940;92;1128;1254
07-Apr-22 12:40:07 AM CEST;1224;2531;1940;92;1129;1254
07-Apr-22 12:55:07 AM CEST;1224;2531;1941;92;1129;1254
07-Apr-22 1:10:07 AM CEST;1224;2531;1941;92;1129;1254
07-Apr-22 1:25:07 AM CEST;1225;2531;1941;92;1130;1254
07-Apr-22 1:40:07 AM CEST;1225;2531;1941;92;1130;1254
07-Apr-22 1:55:07 AM CEST;1225;2531;1942;92;1130;1254
07-Apr-22 2:10:07 AM CEST;1225;2531;1942;92;1130;1254
07-Apr-22 2:25:07 AM CEST;1225;2531;1942;92;1130;1254
07-Apr-22 2:40:07 AM CEST;1225;2531;1942;92;1131;1254
07-Apr-22 2:55:07 AM CEST;1225;2531;1942;92;1131;1255
07-Apr-22 3:10:07 AM CEST;1225;2531;1942;92;1131;1255
07-Apr-22 3:25:07 AM CEST;1226;2531;1942;92;1131;1255
07-Apr-22 3:40:07 AM CEST;1226;2531;1942;92;1131;1256
07-Apr-22 3:55:07 AM CEST;1226;2532;1942;92;1132;1256
07-Apr-22 4:10:07 AM CEST;1226;2532;1942;92;1132;1256
07-Apr-22 4:25:07 AM CEST;1226;2532;1942;92;1132;1256
07-Apr-22 4:40:07 AM CEST;1226;2532;1942;92;1132;1256
07-Apr-22 4:55:07 AM CEST;1226;2533;1942;92;1132;1257
07-Apr-22 5:10:07 AM CEST;1226;2533;1942;92;1132;1257
07-Apr-22 5:25:07 AM CEST;1227;2533;1942;92;1132;1257
07-Apr-22 5:40:07 AM CEST;1227;2533;1942;92;1132;1257
07-Apr-22 5:55:07 AM CEST;1227;2534;1942;92;1132;1257
07-Apr-22 6:10:07 AM CEST;1227;2534;1942;92;1132;1257
07-Apr-22 6:25:07 AM CEST;1227;2534;1943;92;1132;1257
07-Apr-22 6:40:07 AM CEST;1227;2534;1943;92;1132;1257
07-Apr-22 6:55:07 AM CEST;1227;2534;1943;92;1132;1257
07-Apr-22 7:10:07 AM CEST;1228;2534;1943;92;1132;1257
07-Apr-22 7:25:07 AM CEST;1228;2534;1944;92;1132;1257
07-Apr-22 7:40:07 AM CEST;1228;2534;1944;92;1132;1257
07-Apr-22 7:55:07 AM CEST;1229;2534;1944;92;1132;1257
07-Apr-22 8:10:07 AM CEST;1229;2534;1944;92;1132;1257
07-Apr-22 8:25:07 AM CEST;1229;2534;1945;92;1132;1257
07-Apr-22 8:40:07 AM CEST;1229;2534;1945;92;1132;1257
07-Apr-22 8:55:07 AM CEST;1230;2534;1946;92;1132;1257
07-Apr-22 9:10:07 AM CEST;1230;2534;1946;92;1132;1257
07-Apr-22 9:25:07 AM CEST;1230;2534;1946;92;1132;1257
07-Apr-22 9:40:07 AM CEST;1230;2534;1946;92;1132;1257
07-Apr-22 9:55:07 AM CEST;1230;2534;1947;92;1132;1257
07-Apr-22 10:10:07 AM CEST;1230;2534;1947;92;1132;1257
07-Apr-22 10:25:07 AM CEST;1230;2534;1947;92;1132;1257
07-Apr-22 10:40:07 AM CEST;1230;2534;1948;92;1132;1257
07-Apr-22 10:55:07 AM CEST;1230;2535;1948;92;1132;1257
07-Apr-22 11:10:07 AM CEST;1230;2535;1948;92;1132;1257
07-Apr-22 11:25:07 AM CEST;1230;2536;1949;92;1132;1257
07-Apr-22 11:40:07 AM CEST;1230;2536;1949;92;1132;1257
07-Apr-22 11:55:07 AM CEST;1230;2537;1949;92;1132;1257
07-Apr-22 12:10:07 PM CEST;1230;2537;1949;92;1132;1257
07-Apr-22 12:25:07 PM CEST;1230;2538;1950;92;1132;1257
07-Apr-22 12:40:07 PM CEST;1230;2538;1950;92;1132;1257
07-Apr-22 12:55:07 PM CEST;1230;2539;1950;92;1132;1257
07-Apr-22 1:10:07 PM CEST;1230;2539;1950;92;1132;1257
07-Apr-22 1:25:07 PM CEST;1230;2539;1951;92;1132;1257
07-Apr-22 1:40:07 PM CEST;1230;2540;1951;92;1132;1257
07-Apr-22 1:55:07 PM CEST;1230;2540;1951;92;1132;1257
07-Apr-22 2:10:07 PM CEST;1230;2540;1951;92;1132;1257
07-Apr-22 2:25:07 PM CEST;1230;2540;1952;92;1132;1257
07-Apr-22 2:40:07 PM CEST;1230;2541;1952;92;1132;1257
07-Apr-22 2:55:07 PM CEST;1230;2541;1952;92;1132;1257
07-Apr-22 3:10:07 PM CEST;1230;2542;1952;92;1132;1257
07-Apr-22 3:25:07 PM CEST;1230;2542;1952;92;1132;1257
07-Apr-22 3:40:07 PM CEST;1230;2542;1952;92;1132;1257
07-Apr-22 3:55:07 PM CEST;1230;2543;1952;92;1132;1257
07-Apr-22 4:10:07 PM CEST;1230;2543;1952;92;1132;1257
07-Apr-22 4:25:07 PM CEST;1230;2544;1952;92;1132;1257
07-Apr-22 4:40:07 PM CEST;1230;2544;1952;92;1132;1257
07-Apr-22 4:55:07 PM CEST;1230;2544;1952;92;1132;1257
07-Apr-22 5:10:07 PM CEST;1230;2544;1952;92;1132;1257
07-Apr-22 5:25:07 PM CEST;1230;2545;1952;92;1132;1257
07-Apr-22 5:40:07 PM CEST;1230;2545;1952;92;1132;1257
07-Apr-22 5:55:07 PM CEST;1230;2546;1952;92;1132;1257
07-Apr-22 6:10:07 PM CEST;1230;2546;1952;92;1132;1257
07-Apr-22 6:25:07 PM CEST;1230;2546;1953;92;1132;1257
07-Apr-22 6:40:07 PM CEST;1230;2546;1953;92;1132;1257
07-Apr-22 6:55:07 PM CEST;1230;2546;1953;92;1132;1257
07-Apr-22 7:10:07 PM CEST;1230;2547;1954;92;1132;1257
07-Apr-22 7:25:07 PM CEST;1230;2547;1954;92;1132;1257
07-Apr-22 7:40:07 PM CEST;1230;2547;1954;92;1132;1257
07-Apr-22 7:55:07 PM CEST;1230;2547;1954;92;1132;1257
07-Apr-22 8:10:07 PM CEST;1230;2547;1955;92;1132;1257
07-Apr-22 8:25:07 PM CEST;1230;2548;1955;92;1132;1257
07-Apr-22 8:40:07 PM CEST;1230;2548;1955;92;1132;1257
07-Apr-22 8:55:07 PM CEST;1230;2548;1955;92;1132;1257
07-Apr-22 9:10:07 PM CEST;1230;2548;1955;92;1132;1257
07-Apr-22 9:25:07 PM CEST;1230;2548;1955;92;1132;1257
07-Apr-22 9:40:07 PM CEST;1230;2548;1955;92;1132;1257
07-Apr-22 9:55:07 PM CEST;1230;2549;1955;92;1132;1257
07-Apr-22 10:10:07 PM CEST;1230;2549;1955;92;1132;1257
07-Apr-22 10:25:07 PM CEST;1230;2550;1955;92;1132;1257
07-Apr-22 10:40:07 PM CEST;1230;2550;1955;92;1132;1257
07-Apr-22 10:55:07 PM CEST;1230;2550;1955;92;1132;1257
07-Apr-22 11:10:07 PM CEST;1231;2550;1955;92;1132;1257
07-Apr-22 11:25:07 PM CEST;1231;2550;1955;92;1132;1257
07-Apr-22 11:40:07 PM CEST;1231;2550;1955;92;1132;1257
07-Apr-22 11:55:07 PM CEST;1231;2550;1955;92;1132;1257
08-Apr-22 12:10:07 AM CEST;1231;2550;1955;92;1132;1257
08-Apr-22 12:25:07 AM CEST;1231;2550;1955;92;1132;1257
08-Apr-22 12:40:07 AM CEST;1231;2550;1955;92;1132;1257
08-Apr-22 12:55:07 AM CEST;1232;2550;1955;92;1132;1257
08-Apr-22 1:10:07 AM CEST;1232;2550;1955;92;1132;1258
08-Apr-22 1:25:07 AM CEST;1232;2550;1955;92;1133;1258
08-Apr-22 1:40:07 AM CEST;1232;2550;1955;92;1133;1258
08-Apr-22 1:55:07 AM CEST;1232;2550;1955;92;1133;1259
08-Apr-22 2:10:07 AM CEST;1232;2550;1955;92;1134;1259
08-Apr-22 2:25:07 AM CEST;1232;2550;1955;92;1134;1259
08-Apr-22 2:40:07 AM CEST;1233;2550;1955;92;1134;1259
08-Apr-22 2:55:07 AM CEST;1233;2550;1955;92;1134;1260
08-Apr-22 3:10:07 AM CEST;1233;2550;1955;92;1135;1260
08-Apr-22 3:25:07 AM CEST;1233;2550;1955;92;1135;1260
08-Apr-22 3:40:07 AM CEST;1233;2550;1955;92;1135;1260
08-Apr-22 3:55:07 AM CEST;1233;2550;1955;92;1135;1260
08-Apr-22 4:10:07 AM CEST;1233;2550;1955;92;1135;1260
08-Apr-22 4:25:07 AM CEST;1233;2550;1955;92;1136;1260
08-Apr-22 4:40:07 AM CEST;1233;2550;1955;92;1136;1260
08-Apr-22 4:55:07 AM CEST;1233;2550;1955;92;1136;1260
08-Apr-22 5:10:07 AM CEST;1233;2550;1955;92;1136;1260
08-Apr-22 5:25:07 AM CEST;1233;2550;1956;92;1136;1260
08-Apr-22 5:40:07 AM CEST;1233;2550;1956;92;1136;1260
08-Apr-22 5:55:07 AM CEST;1234;2550;1956;92;1136;1260
08-Apr-22 6:10:07 AM CEST;1234;2550;1956;92;1136;1260
08-Apr-22 6:25:07 AM CEST;1234;2550;1957;92;1136;1260
08-Apr-22 6:40:07 AM CEST;1235;2550;1957;92;1136;1260
08-Apr-22 6:55:07 AM CEST;1235;2550;1958;92;1136;1260
08-Apr-22 7:10:07 AM CEST;1235;2550;1958;92;1136;1260
08-Apr-22 7:25:07 AM CEST;1235;2550;1958;92;1136;1260
08-Apr-22 7:40:07 AM CEST;1236;2550;1958;92;1136;1260
08-Apr-22 7:55:07 AM CEST;1236;2550;1959;92;1136;1260
08-Apr-22 8:10:07 AM CEST;1236;2550;1959;92;1136;1260
08-Apr-22 8:25:07 AM CEST;1236;2550;1959;92;1136;1260
08-Apr-22 8:40:07 AM CEST;1236;2550;1960;92;1136;1260
08-Apr-22 8:55:07 AM CEST;1237;2550;1960;92;1136;1260
08-Apr-22 9:10:07 AM CEST;1237;2550;1960;92;1136;1260
08-Apr-22 9:25:07 AM CEST;1238;2550;1961;92;1136;1261
08-Apr-22 9:40:07 AM CEST;1238;2550;1961;92;1136;1261
08-Apr-22 9:55:07 AM CEST;1238;2550;1961;92;1136;1261
08-Apr-22 10:10:07 AM CEST;1238;2550;1961;92;1136;1261
08-Apr-22 10:25:07 AM CEST;1239;2550;1962;92;1136;1261
08-Apr-22 10:40:07 AM CEST;1239;2550;1962;92;1136;1261
08-Apr-22 10:55:07 AM CEST;1239;2550;1962;92;1136;1262
08-Apr-22 11:10:07 AM CEST;1239;2550;1962;92;1136;1262
08-Apr-22 11:25:07 AM CEST;1239;2550;1962;92;1136;1262
08-Apr-22 11:40:07 AM CEST;1239;2550;1963;92;1136;1262
08-Apr-22 11:55:07 AM CEST;1239;2550;1963;92;1136;1262
08-Apr-22 12:10:07 PM CEST;1239;2550;1963;92;1136;1262
08-Apr-22 12:25:07 PM CEST;1239;2550;1963;92;1136;1262
08-Apr-22 12:40:07 PM CEST;1239;2550;1963;92;1136;1262
08-Apr-22 12:55:07 PM CEST;1239;2550;1963;92;1136;1262
08-Apr-22 1:10:07 PM CEST;1239;2550;1963;92;1136;1262
08-Apr-22 1:25:07 PM CEST;1239;2550;1963;92;1136;1263
08-Apr-22 1:40:07 PM CEST;1239;2550;1963;92;1136;1263
08-Apr-22 1:55:07 PM CEST;1239;2550;1963;92;1136;1263
08-Apr-22 2:10:07 PM CEST;1239;2550;1963;92;1136;1263
08-Apr-22 2:25:07 PM CEST;1239;2550;1963;92;1136;1263
08-Apr-22 2:40:07 PM CEST;1239;2550;1963;92;1136;1263
08-Apr-22 2:55:07 PM CEST;1239;2550;1963;92;1136;1263
08-Apr-22 3:10:07 PM CEST;1239;2550;1963;92;1136;1263
08-Apr-22 3:25:07 PM CEST;1239;2550;1963;92;1136;1263
08-Apr-22 3:40:07 PM CEST;1239;2550;1963;92;1136;1263
08-Apr-22 3:55:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 4:10:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 4:25:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 4:40:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 4:55:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 5:10:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 5:25:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 5:40:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 5:55:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 6:10:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 6:25:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 6:40:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 6:55:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 7:10:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 7:25:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 7:40:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 7:55:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 8:10:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 8:25:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 8:40:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 8:55:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 9:10:07 PM CEST;1239;2550;1963;92;1136;1264
08-Apr-22 9:25:07 PM CEST;1239;2551;1963;92;1136;1264
08-Apr-22 9:40:07 PM CEST;1239;2552;1963;92;1136;1264
08-Apr-22 9:55:07 PM CEST;1240;2552;1963;92;1136;1264
08-Apr-22 10:10:07 PM CEST;1240;2553;1963;92;1136;1264
08-Apr-22 10:25:07 PM CEST;1240;2553;1963;92;1136;1264
08-Apr-22 10:40:07 PM CEST;1241;2553;1963;92;1136;1264
08-Apr-22 10:55:07 PM CEST;1241;2554;1963;92;1136;1264
08-Apr-22 11:10:07 PM CEST;1242;2554;1963;92;1136;1264
08-Apr-22 11:25:07 PM CEST;1242;2554;1963;92;1136;1264
08-Apr-22 11:40:07 PM CEST;1242;2555;1963;92;1136;1264
08-Apr-22 11:55:07 PM CEST;1243;2555;1963;92;1136;1264
09-Apr-22 12:10:07 AM CEST;1243;2555;1963;92;1136;1264
09-Apr-22 12:25:07 AM CEST;1243;2555;1963;92;1136;1264
09-Apr-22 12:40:07 AM CEST;1244;2556;1963;92;1136;1264
09-Apr-22 12:55:07 AM CEST;1244;2556;1963;92;1136;1264
09-Apr-22 1:10:07 AM CEST;1244;2556;1964;92;1136;1264
09-Apr-22 1:25:07 AM CEST;1244;2556;1964;92;1136;1264
09-Apr-22 1:40:07 AM CEST;1244;2556;1964;92;1137;1264
09-Apr-22 1:55:07 AM CEST;1245;2556;1964;92;1137;1264
09-Apr-22 2:10:07 AM CEST;1245;2556;1965;92;1137;1264
09-Apr-22 2:25:07 AM CEST;1245;2556;1965;92;1138;1264
09-Apr-22 2:40:07 AM CEST;1245;2556;1965;92;1138;1264
09-Apr-22 2:55:07 AM CEST;1245;2556;1965;92;1138;1264
09-Apr-22 3:10:07 AM CEST;1246;2556;1965;92;1138;1264
09-Apr-22 3:25:07 AM CEST;1246;2556;1966;92;1139;1264
09-Apr-22 3:40:07 AM CEST;1246;2556;1966;92;1139;1264
09-Apr-22 3:55:07 AM CEST;1246;2556;1966;92;1139;1264
09-Apr-22 4:10:07 AM CEST;1246;2556;1966;92;1139;1264
09-Apr-22 4:25:07 AM CEST;1247;2557;1966;92;1140;1264
09-Apr-22 4:40:07 AM CEST;1247;2557;1966;92;1140;1264
09-Apr-22 4:55:07 AM CEST;1247;2557;1966;92;1140;1264
09-Apr-22 5:10:07 AM CEST;1247;2557;1966;92;1140;1264
09-Apr-22 5:25:07 AM CEST;1247;2558;1967;92;1140;1265
09-Apr-22 5:40:07 AM CEST;1247;2558;1967;92;1140;1265
09-Apr-22 5:55:07 AM CEST;1248;2558;1967;92;1140;1265
09-Apr-22 6:10:07 AM CEST;1248;2558;1967;92;1140;1265
09-Apr-22 6:25:07 AM CEST;1248;2558;1967;92;1140;1266
09-Apr-22 6:40:07 AM CEST;1248;2558;1967;92;1140;1266
09-Apr-22 6:55:07 AM CEST;1248;2558;1967;92;1140;1266
09-Apr-22 7:10:07 AM CEST;1248;2558;1967;92;1140;1266
09-Apr-22 7:25:07 AM CEST;1248;2558;1968;92;1140;1267
09-Apr-22 7:40:07 AM CEST;1248;2558;1968;92;1140;1267
09-Apr-22 7:55:07 AM CEST;1248;2558;1968;92;1140;1267
09-Apr-22 8:10:07 AM CEST;1248;2558;1968;92;1140;1267
09-Apr-22 8:25:07 AM CEST;1248;2558;1968;92;1140;1267
09-Apr-22 8:40:07 AM CEST;1248;2559;1968;92;1140;1267
09-Apr-22 8:55:07 AM CEST;1248;2559;1968;92;1140;1267
09-Apr-22 9:10:07 AM CEST;1248;2560;1968;92;1140;1267
09-Apr-22 9:25:07 AM CEST;1248;2560;1968;92;1140;1267
09-Apr-22 9:40:07 AM CEST;1248;2560;1968;92;1140;1267
09-Apr-22 9:55:07 AM CEST;1249;2561;1968;92;1140;1267
09-Apr-22 10:10:07 AM CEST;1249;2561;1968;92;1140;1267
09-Apr-22 10:25:07 AM CEST;1249;2561;1968;92;1140;1267
09-Apr-22 10:40:07 AM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 10:55:07 AM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 11:10:07 AM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 11:25:07 AM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 11:40:07 AM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 11:55:07 AM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 12:10:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 12:25:07 PM CEST;1249;2562;1968;92;1140;1267
