Timestamp,1273_320_002_RT401(°C),1273_320_002_RT401_SPK(°C),1273_320_002_RT501(°C),1273_320_002_SB401(%),1273_320_003_RT401(°C),1273_320_003_RT501(°C),1273_320_003_SB401(%)
14-Aug-22 2:00:00 AM CEST,21.7,30.9,21.8,0,21.9,22.0,0
14-Aug-22 2:30:00 AM CEST,21.7,30.9,21.7,0,21.8,22.0,0
14-Aug-22 3:00:00 AM CEST,21.7,30.9,21.7,0,21.8,21.9,0
14-Aug-22 3:30:00 AM CEST,21.6,30.9,21.7,0,21.8,21.9,0
14-Aug-22 4:00:00 AM CEST,21.6,31.0,21.7,0,21.7,21.9,0
14-Aug-22 4:30:00 AM CEST,21.6,31.0,21.7,0,21.7,21.9,0
14-Aug-22 5:00:00 AM CEST,21.5,31.0,21.6,0,21.7,21.8,0
14-Aug-22 5:30:00 AM CEST,21.5,31.0,21.6,0,21.6,21.8,0
14-Aug-22 6:00:00 AM CEST,21.5,31.0,21.6,0,21.6,21.8,0
14-Aug-22 6:30:00 AM CEST,21.5,30.9,21.6,0,21.6,21.8,0
14-Aug-22 7:00:00 AM CEST,21.5,30.8,21.6,0,21.6,21.8,0
14-Aug-22 7:30:00 AM CEST,21.4,30.5,21.6,0,21.6,21.7,0
14-Aug-22 8:00:00 AM CEST,21.4,30.2,21.6,0,21.6,21.7,0
14-Aug-22 8:30:00 AM CEST,21.4,30.0,21.6,0,21.6,21.8,0
14-Aug-22 9:00:00 AM CEST,21.4,30.0,21.6,0,21.6,21.8,0
14-Aug-22 9:30:00 AM CEST,21.4,30.0,21.6,0,21.7,21.8,0
14-Aug-22 10:00:00 AM CEST,21.4,30.0,21.6,0,21.7,21.8,0
14-Aug-22 10:30:00 AM CEST,21.4,30.0,21.6,0,21.7,21.8,0
14-Aug-22 11:00:00 AM CEST,21.4,30.0,21.6,0,21.8,21.9,0
14-Aug-22 11:30:00 AM CEST,21.4,30.0,21.6,0,21.8,21.9,0
14-Aug-22 12:00:00 PM CEST,21.5,30.0,21.6,0,21.9,22.0,0
14-Aug-22 12:30:00 PM CEST,21.5,30.0,21.6,0,21.9,22.0,0
14-Aug-22 1:00:00 PM CEST,21.5,30.0,21.6,0,22.0,22.1,0
14-Aug-22 1:30:00 PM CEST,21.5,30.0,21.6,0,22.0,22.1,0
14-Aug-22 2:00:00 PM CEST,21.6,30.0,21.7,0,22.1,22.2,0
14-Aug-22 2:30:00 PM CEST,21.6,30.0,21.7,0,22.1,22.3,0
14-Aug-22 3:00:00 PM CEST,21.7,30.0,21.7,0,22.2,22.3,0
14-Aug-22 3:30:00 PM CEST,21.7,30.0,21.8,0,22.2,22.4,0
14-Aug-22 4:00:00 PM CEST,21.7,30.0,21.8,0,22.3,22.4,0
14-Aug-22 4:30:00 PM CEST,21.8,30.0,21.8,0,22.3,22.4,0
14-Aug-22 5:00:00 PM CEST,21.8,30.0,21.8,0,22.3,22.5,0
14-Aug-22 5:30:00 PM CEST,21.8,30.0,21.8,0,22.3,22.5,0
14-Aug-22 6:00:00 PM CEST,21.9,30.0,21.9,0,22.4,22.5,0
14-Aug-22 6:30:00 PM CEST,21.9,30.0,21.9,0,22.4,22.5,0
14-Aug-22 7:00:00 PM CEST,21.9,30.0,21.9,0,22.4,22.5,0
14-Aug-22 7:30:00 PM CEST,21.9,30.0,21.9,0,22.4,22.5,0
14-Aug-22 8:00:00 PM CEST,21.9,30.0,21.9,0,22.4,22.5,0
14-Aug-22 8:30:00 PM CEST,22.0,30.0,21.9,0,22.4,22.5,0
14-Aug-22 9:00:00 PM CEST,22.0,30.0,21.9,0,22.4,22.5,0
14-Aug-22 9:30:00 PM CEST,22.0,30.0,22.0,0,22.3,22.5,0
14-Aug-22 10:00:00 PM CEST,22.0,30.0,22.0,0,22.3,22.5,0
14-Aug-22 10:30:00 PM CEST,22.0,30.0,22.0,0,22.3,22.5,0
14-Aug-22 11:00:00 PM CEST,22.0,30.0,22.0,0,22.3,22.4,0
14-Aug-22 11:30:00 PM CEST,22.0,30.0,22.0,0,22.3,22.4,0
15-Aug-22 12:00:00 AM CEST,22.0,30.0,22.0,0,22.2,22.4,0
15-Aug-22 12:30:00 AM CEST,22.0,30.1,21.9,0,22.2,22.4,0
15-Aug-22 1:00:00 AM CEST,22.0,30.1,21.9,0,22.2,22.3,0
15-Aug-22 1:30:00 AM CEST,22.0,30.2,21.9,0,22.2,22.3,0
15-Aug-22 2:00:00 AM CEST,21.9,30.3,21.9,0,22.1,22.3,0
15-Aug-22 2:30:00 AM CEST,21.9,30.3,21.9,0,22.1,22.2,0
15-Aug-22 3:00:00 AM CEST,21.9,30.4,21.9,0,22.1,22.2,0
15-Aug-22 3:30:00 AM CEST,21.9,30.3,21.9,0,22.1,22.2,0
15-Aug-22 4:00:00 AM CEST,21.9,30.3,21.9,0,22.0,22.1,0
15-Aug-22 4:30:00 AM CEST,21.9,30.3,21.9,0,22.0,22.1,0
15-Aug-22 5:00:00 AM CEST,21.9,30.4,21.9,0,22.0,22.1,0
15-Aug-22 5:30:00 AM CEST,21.8,30.4,21.9,0,22.0,22.1,0
15-Aug-22 6:00:00 AM CEST,21.8,30.3,21.8,0,22.0,22.1,0
15-Aug-22 6:30:00 AM CEST,21.8,30.4,21.8,0,21.9,22.1,0
15-Aug-22 7:00:00 AM CEST,21.8,30.2,21.8,0,21.9,22.0,0
15-Aug-22 7:30:00 AM CEST,21.8,30.0,21.8,0,21.9,22.1,0
15-Aug-22 8:00:00 AM CEST,21.8,30.0,21.8,0,22.0,22.1,0
15-Aug-22 8:30:00 AM CEST,21.8,30.0,21.8,0,22.0,22.1,0
15-Aug-22 9:00:00 AM CEST,21.8,30.0,21.8,0,22.0,22.1,0
15-Aug-22 9:30:00 AM CEST,21.8,30.0,21.8,0,22.0,22.1,0
15-Aug-22 10:00:00 AM CEST,21.8,30.0,21.8,0,22.1,22.2,0
15-Aug-22 10:30:00 AM CEST,21.8,30.0,21.8,0,22.1,22.2,0
15-Aug-22 11:00:00 AM CEST,21.8,30.0,21.8,0,22.1,22.2,0
15-Aug-22 11:30:00 AM CEST,21.8,30.0,21.9,0,22.1,22.3,0
15-Aug-22 12:00:00 PM CEST,21.8,30.0,21.9,0,22.2,22.3,0
15-Aug-22 12:30:00 PM CEST,21.9,30.0,21.9,0,22.2,22.3,0
15-Aug-22 1:00:00 PM CEST,21.9,30.0,21.9,0,22.3,22.4,0
15-Aug-22 1:30:00 PM CEST,21.9,30.0,21.9,0,22.3,22.5,0
15-Aug-22 2:00:00 PM CEST,21.9,30.0,22.0,0,22.4,22.5,0
15-Aug-22 2:30:00 PM CEST,22.0,30.0,22.0,0,22.4,22.6,0
15-Aug-22 3:00:00 PM CEST,22.0,30.0,22.0,0,22.5,22.6,0
15-Aug-22 3:30:00 PM CEST,22.0,30.0,22.0,0,22.5,22.6,0
15-Aug-22 4:00:00 PM CEST,22.1,30.0,22.0,0,22.5,22.7,0
15-Aug-22 4:30:00 PM CEST,22.1,30.0,22.1,0,22.5,22.7,0
15-Aug-22 5:00:00 PM CEST,22.1,30.0,22.1,0,22.6,22.7,0
15-Aug-22 5:30:00 PM CEST,22.1,30.0,22.1,0,22.6,22.7,0
15-Aug-22 6:00:00 PM CEST,22.2,30.0,22.1,0,22.6,22.7,0
15-Aug-22 6:30:00 PM CEST,22.2,30.0,22.1,0,22.6,22.7,0
15-Aug-22 7:00:00 PM CEST,22.2,30.0,22.1,0,22.6,22.7,0
15-Aug-22 7:30:00 PM CEST,22.2,30.1,22.1,0,22.5,22.7,0
15-Aug-22 8:00:00 PM CEST,22.2,30.1,22.1,0,22.5,22.6,0
15-Aug-22 8:30:00 PM CEST,22.2,30.1,22.1,0,22.5,22.6,0
15-Aug-22 9:00:00 PM CEST,22.2,30.1,22.1,0,22.5,22.6,0
15-Aug-22 9:30:00 PM CEST,22.2,30.1,22.1,0,22.4,22.6,0
15-Aug-22 10:00:00 PM CEST,22.2,30.1,22.1,0,22.4,22.6,0
15-Aug-22 10:30:00 PM CEST,22.2,30.1,22.1,0,22.4,22.5,0
15-Aug-22 11:00:00 PM CEST,22.2,30.1,22.1,0,22.4,22.5,0
15-Aug-22 11:30:00 PM CEST,22.2,30.1,22.1,0,22.4,22.5,0
16-Aug-22 12:00:00 AM CEST,22.1,30.1,22.1,0,22.4,22.5,0
16-Aug-22 12:30:00 AM CEST,22.1,30.1,22.1,0,22.4,22.5,0
16-Aug-22 1:00:00 AM CEST,22.1,30.1,22.1,0,22.3,22.5,0
16-Aug-22 1:30:00 AM CEST,22.1,30.2,22.1,0,22.3,22.5,0
16-Aug-22 2:00:00 AM CEST,22.1,30.2,22.1,0,22.3,22.4,0
16-Aug-22 2:30:00 AM CEST,22.1,30.2,22.1,0,22.3,22.4,0
16-Aug-22 3:00:00 AM CEST,22.1,30.2,22.1,0,22.3,22.4,0
16-Aug-22 3:30:00 AM CEST,22.1,30.3,22.1,0,22.2,22.4,0
16-Aug-22 4:00:00 AM CEST,22.1,30.3,22.1,0,22.2,22.3,0
16-Aug-22 4:30:00 AM CEST,22.1,30.3,22.1,0,22.2,22.3,0
16-Aug-22 5:00:00 AM CEST,22.1,30.3,22.1,0,22.2,22.3,0
16-Aug-22 5:30:00 AM CEST,22.1,30.3,22.0,0,22.2,22.3,0
16-Aug-22 6:00:00 AM CEST,22.0,30.3,22.0,0,22.2,22.3,0
16-Aug-22 6:30:00 AM CEST,22.0,30.3,22.0,0,22.1,22.3,0
16-Aug-22 7:00:00 AM CEST,22.0,30.3,22.0,0,22.1,22.3,0
16-Aug-22 7:30:00 AM CEST,22.0,30.3,22.0,0,22.1,22.3,0
16-Aug-22 8:00:00 AM CEST,22.0,30.3,22.0,0,22.1,22.3,0
16-Aug-22 8:30:00 AM CEST,22.0,30.3,22.0,0,22.1,22.3,0
16-Aug-22 9:00:00 AM CEST,22.0,30.2,22.0,0,22.1,22.3,0
16-Aug-22 9:30:00 AM CEST,22.0,30.2,22.0,0,22.1,22.3,0
16-Aug-22 10:00:00 AM CEST,22.0,30.2,22.0,0,22.1,22.3,0
16-Aug-22 10:30:00 AM CEST,22.0,30.1,22.0,0,22.1,22.3,0
16-Aug-22 11:00:00 AM CEST,22.0,30.0,22.0,0,22.2,22.3,0
16-Aug-22 11:30:00 AM CEST,22.0,30.0,22.0,0,22.2,22.3,0
16-Aug-22 12:00:00 PM CEST,22.0,30.0,22.0,0,22.2,22.3,0
16-Aug-22 12:30:00 PM CEST,22.0,30.0,22.0,0,22.2,22.3,0
16-Aug-22 1:00:00 PM CEST,22.0,30.0,22.0,0,22.2,22.3,0
16-Aug-22 1:30:00 PM CEST,22.0,30.0,22.0,0,22.2,22.3,0
16-Aug-22 2:00:00 PM CEST,22.0,30.0,22.0,0,22.2,22.4,0
16-Aug-22 2:30:00 PM CEST,22.0,30.0,22.0,0,22.3,22.4,0
16-Aug-22 3:00:00 PM CEST,22.0,30.0,22.0,0,22.3,22.4,0
16-Aug-22 3:30:00 PM CEST,22.0,30.0,22.0,0,22.3,22.5,0
16-Aug-22 4:00:00 PM CEST,22.0,30.0,22.0,0,22.4,22.5,0
16-Aug-22 4:30:00 PM CEST,22.0,30.0,22.0,0,22.4,22.5,0
16-Aug-22 5:00:00 PM CEST,22.0,30.0,22.0,0,22.4,22.5,0
16-Aug-22 5:30:00 PM CEST,22.0,30.0,22.0,0,22.4,22.5,0
16-Aug-22 6:00:00 PM CEST,22.0,30.0,22.1,0,22.4,22.5,0
16-Aug-22 6:30:00 PM CEST,22.0,30.0,22.1,0,22.4,22.5,0
16-Aug-22 7:00:00 PM CEST,22.1,30.0,22.1,0,22.4,22.5,0
16-Aug-22 7:30:00 PM CEST,22.1,30.0,22.1,0,22.4,22.5,0
16-Aug-22 8:00:00 PM CEST,22.1,30.0,22.1,0,22.4,22.5,0
16-Aug-22 8:30:00 PM CEST,22.1,30.0,22.1,0,22.4,22.5,0
16-Aug-22 9:00:00 PM CEST,22.1,30.1,22.1,0,22.4,22.5,0
16-Aug-22 9:30:00 PM CEST,22.1,30.1,22.1,0,22.4,22.5,0
16-Aug-22 10:00:00 PM CEST,22.1,30.1,22.1,0,22.3,22.5,0
16-Aug-22 10:30:00 PM CEST,22.1,30.1,22.1,0,22.3,22.5,0
16-Aug-22 11:00:00 PM CEST,22.1,30.1,22.1,0,22.3,22.5,0
16-Aug-22 11:30:00 PM CEST,22.1,30.1,22.1,0,22.3,22.4,0
17-Aug-22 12:00:00 AM CEST,22.1,30.2,22.1,0,22.3,22.4,0
17-Aug-22 12:30:00 AM CEST,22.0,30.2,22.1,0,22.3,22.4,0
17-Aug-22 1:00:00 AM CEST,22.0,30.2,22.0,0,22.3,22.4,0
17-Aug-22 1:30:00 AM CEST,22.0,30.2,22.0,0,22.3,22.4,0
17-Aug-22 2:00:00 AM CEST,22.0,30.2,22.0,0,22.2,22.4,0
17-Aug-22 2:30:00 AM CEST,22.0,30.3,22.0,0,22.2,22.3,0
17-Aug-22 3:00:00 AM CEST,22.0,30.2,22.0,0,22.2,22.3,0
17-Aug-22 3:30:00 AM CEST,22.0,30.2,22.0,0,22.2,22.3,0
17-Aug-22 4:00:00 AM CEST,22.0,30.2,22.0,0,22.2,22.3,0
17-Aug-22 4:30:00 AM CEST,22.0,30.2,22.0,0,22.2,22.3,0
17-Aug-22 5:00:00 AM CEST,22.0,30.2,22.0,0,22.2,22.3,0
17-Aug-22 5:30:00 AM CEST,22.0,30.2,22.0,0,22.2,22.3,0
17-Aug-22 6:00:00 AM CEST,22.0,30.2,22.0,0,22.1,22.3,0
17-Aug-22 6:30:00 AM CEST,22.0,30.2,22.0,0,22.1,22.2,0
17-Aug-22 7:00:00 AM CEST,22.0,30.2,22.0,0,22.1,22.2,0
17-Aug-22 7:30:00 AM CEST,22.0,30.2,22.0,0,22.1,22.2,0
17-Aug-22 8:00:00 AM CEST,21.9,30.2,22.0,0,22.1,22.2,0
17-Aug-22 8:30:00 AM CEST,21.9,30.2,22.0,0,22.1,22.2,0
17-Aug-22 9:00:00 AM CEST,21.9,30.1,22.0,0,22.1,22.2,0
17-Aug-22 9:30:00 AM CEST,21.9,30.0,22.0,0,22.1,22.2,0
17-Aug-22 10:00:00 AM CEST,21.9,30.0,22.0,0,22.1,22.2,0
17-Aug-22 10:30:00 AM CEST,21.9,30.0,22.0,0,22.2,22.3,0
17-Aug-22 11:00:00 AM CEST,21.9,30.0,22.0,0,22.3,22.4,0
17-Aug-22 11:30:00 AM CEST,22.0,30.0,22.0,0,22.3,22.5,0
17-Aug-22 12:00:00 PM CEST,22.0,30.0,22.0,0,22.4,22.5,0
17-Aug-22 12:30:00 PM CEST,22.0,30.0,22.0,0,22.4,22.5,0
17-Aug-22 1:00:00 PM CEST,22.0,30.0,22.0,0,22.4,22.5,0
17-Aug-22 1:30:00 PM CEST,22.0,30.0,22.1,0,22.4,22.6,0
17-Aug-22 2:00:00 PM CEST,22.0,30.0,22.1,0,22.5,22.6,0
17-Aug-22 2:30:00 PM CEST,22.1,30.0,22.1,0,22.5,22.6,0
17-Aug-22 3:00:00 PM CEST,22.1,30.0,22.1,0,22.5,22.6,0
17-Aug-22 3:30:00 PM CEST,22.1,30.0,22.1,0,22.5,22.7,0
17-Aug-22 4:00:00 PM CEST,22.1,30.0,22.1,0,22.5,22.7,0
17-Aug-22 4:30:00 PM CEST,22.1,30.0,22.1,0,22.5,22.7,0
17-Aug-22 5:00:00 PM CEST,22.1,30.0,22.1,0,22.6,22.7,0
17-Aug-22 5:30:00 PM CEST,22.1,30.0,22.2,0,22.6,22.7,0
17-Aug-22 6:00:00 PM CEST,22.2,30.0,22.2,0,22.6,22.7,0
17-Aug-22 6:30:00 PM CEST,22.2,30.0,22.2,0,22.6,22.7,0
17-Aug-22 7:00:00 PM CEST,22.2,30.0,22.2,0,22.5,22.7,0
17-Aug-22 7:30:00 PM CEST,22.2,30.0,22.2,0,22.5,22.7,0
17-Aug-22 8:00:00 PM CEST,22.2,30.0,22.2,0,22.5,22.6,0
17-Aug-22 8:30:00 PM CEST,22.2,30.0,22.2,0,22.5,22.6,0
17-Aug-22 9:00:00 PM CEST,22.2,30.1,22.2,0,22.5,22.6,0
17-Aug-22 9:30:00 PM CEST,22.2,30.2,22.2,0,22.5,22.6,0
17-Aug-22 10:00:00 PM CEST,22.1,30.2,22.2,0,22.4,22.5,0
17-Aug-22 10:30:00 PM CEST,22.1,30.2,22.2,0,22.4,22.5,0
17-Aug-22 11:00:00 PM CEST,22.1,30.2,22.2,0,22.4,22.5,0
17-Aug-22 11:30:00 PM CEST,22.1,30.2,22.2,0,22.4,22.5,0
18-Aug-22 12:00:00 AM CEST,22.1,30.3,22.2,0,22.4,22.5,0
18-Aug-22 12:30:00 AM CEST,22.1,30.3,22.1,0,22.3,22.5,0
18-Aug-22 1:00:00 AM CEST,22.1,30.3,22.1,0,22.3,22.4,0
18-Aug-22 1:30:00 AM CEST,22.1,30.4,22.1,0,22.3,22.4,0
18-Aug-22 2:00:00 AM CEST,22.1,30.5,22.1,0,22.3,22.4,0
18-Aug-22 2:30:00 AM CEST,22.0,30.5,22.1,0,22.2,22.4,0
18-Aug-22 3:00:00 AM CEST,22.0,30.5,22.1,0,22.2,22.3,0
18-Aug-22 3:30:00 AM CEST,22.0,30.7,22.1,0,22.2,22.3,0
18-Aug-22 4:00:00 AM CEST,22.0,30.7,22.1,0,22.1,22.3,0
18-Aug-22 4:30:00 AM CEST,22.0,30.7,22.0,0,22.1,22.3,0
18-Aug-22 5:00:00 AM CEST,21.9,30.7,22.0,0,22.1,22.2,0
18-Aug-22 5:30:00 AM CEST,21.9,30.7,22.0,0,22.1,22.2,0
18-Aug-22 6:00:00 AM CEST,21.9,30.7,22.0,0,22.1,22.2,0
18-Aug-22 6:30:00 AM CEST,21.9,30.7,22.0,0,22.0,22.2,0
18-Aug-22 7:00:00 AM CEST,21.8,30.7,22.0,0,22.0,22.1,0
18-Aug-22 7:30:00 AM CEST,21.8,30.7,22.0,0,22.0,22.1,0
18-Aug-22 8:00:00 AM CEST,21.8,30.7,21.9,0,22.0,22.1,0
18-Aug-22 8:30:00 AM CEST,21.8,30.7,21.9,0,22.0,22.1,0
18-Aug-22 9:00:00 AM CEST,21.8,30.7,21.9,0,22.0,22.1,0
18-Aug-22 9:30:00 AM CEST,21.8,30.7,21.9,0,22.0,22.1,0
18-Aug-22 10:00:00 AM CEST,21.8,30.7,21.9,0,22.0,22.1,0
18-Aug-22 10:30:00 AM CEST,21.8,30.6,21.9,0,22.0,22.1,0
18-Aug-22 11:00:00 AM CEST,21.7,30.5,21.9,0,22.0,22.1,0
18-Aug-22 11:30:00 AM CEST,21.7,30.2,21.9,0,22.0,22.1,0
18-Aug-22 12:00:00 PM CEST,21.7,30.0,21.9,0,22.0,22.1,0
18-Aug-22 12:30:00 PM CEST,21.7,30.0,21.9,0,22.0,22.1,0
18-Aug-22 1:00:00 PM CEST,21.7,30.1,21.9,0,22.0,22.1,0
18-Aug-22 1:30:00 PM CEST,21.7,30.0,21.9,0,22.0,22.1,0
18-Aug-22 2:00:00 PM CEST,21.7,30.0,21.9,0,22.0,22.1,0
18-Aug-22 2:30:00 PM CEST,21.7,30.0,21.9,0,22.0,22.1,0
18-Aug-22 3:00:00 PM CEST,21.7,30.0,21.9,0,22.0,22.1,0
18-Aug-22 3:30:00 PM CEST,21.7,30.0,21.9,0,22.0,22.2,0
18-Aug-22 4:00:00 PM CEST,21.7,30.0,21.9,0,22.1,22.2,0
18-Aug-22 4:30:00 PM CEST,21.7,30.0,21.9,0,22.1,22.2,0
18-Aug-22 5:00:00 PM CEST,21.7,30.1,21.9,0,22.1,22.2,0
18-Aug-22 5:30:00 PM CEST,21.7,30.2,21.9,0,22.1,22.2,0
18-Aug-22 6:00:00 PM CEST,21.7,30.2,21.9,0,22.1,22.2,0
18-Aug-22 6:30:00 PM CEST,21.7,30.2,21.9,0,22.1,22.2,0
18-Aug-22 7:00:00 PM CEST,21.7,30.2,21.9,0,22.1,22.2,0
18-Aug-22 7:30:00 PM CEST,21.7,30.3,21.9,0,22.1,22.2,0
18-Aug-22 8:00:00 PM CEST,21.7,30.3,21.9,0,22.1,22.2,0
18-Aug-22 8:30:00 PM CEST,21.7,30.3,21.8,0,22.1,22.2,0
18-Aug-22 9:00:00 PM CEST,21.7,30.3,21.8,0,22.1,22.2,0
18-Aug-22 9:30:00 PM CEST,21.7,30.3,21.8,0,22.1,22.2,0
18-Aug-22 10:00:00 PM CEST,21.7,30.3,21.8,0,22.0,22.2,0
18-Aug-22 10:30:00 PM CEST,21.7,30.3,21.8,0,22.0,22.2,0
18-Aug-22 11:00:00 PM CEST,21.7,30.3,21.8,0,22.0,22.2,0
18-Aug-22 11:30:00 PM CEST,21.7,30.3,21.8,0,22.0,22.1,0
19-Aug-22 12:00:00 AM CEST,21.7,30.4,21.8,0,22.0,22.1,0
19-Aug-22 12:30:00 AM CEST,21.7,30.4,21.8,0,22.0,22.1,0
19-Aug-22 1:00:00 AM CEST,21.7,30.5,21.8,0,22.0,22.1,0
19-Aug-22 1:30:00 AM CEST,21.7,30.5,21.8,0,22.0,22.1,0
19-Aug-22 2:00:00 AM CEST,21.7,30.5,21.8,0,22.0,22.1,0
19-Aug-22 2:30:00 AM CEST,21.7,30.5,21.8,0,21.9,22.1,0
19-Aug-22 3:00:00 AM CEST,21.6,30.5,21.8,0,21.9,22.1,0
19-Aug-22 3:30:00 AM CEST,21.6,30.4,21.8,0,21.9,22.1,0
19-Aug-22 4:00:00 AM CEST,21.6,30.5,21.8,0,21.9,22.0,0
19-Aug-22 4:30:00 AM CEST,21.6,30.5,21.7,0,21.9,22.0,0
19-Aug-22 5:00:00 AM CEST,21.6,30.5,21.7,0,21.9,22.0,0
19-Aug-22 5:30:00 AM CEST,21.6,30.6,21.7,0,21.9,22.0,0
19-Aug-22 6:00:00 AM CEST,21.6,30.6,21.7,0,21.9,22.0,0
19-Aug-22 6:30:00 AM CEST,21.6,30.7,21.7,0,21.8,22.0,0
19-Aug-22 7:00:00 AM CEST,21.6,30.6,21.7,0,21.8,22.0,0
19-Aug-22 7:30:00 AM CEST,21.6,30.5,21.7,0,21.8,22.0,0
19-Aug-22 8:00:00 AM CEST,21.5,30.3,21.7,0,21.8,22.0,0
19-Aug-22 8:30:00 AM CEST,21.5,30.2,21.7,0,21.8,21.9,0
19-Aug-22 9:00:00 AM CEST,21.5,30.0,21.7,0,21.8,21.9,0
19-Aug-22 9:30:00 AM CEST,21.5,30.0,21.7,0,21.8,22.0,0
19-Aug-22 10:00:00 AM CEST,21.5,30.0,21.7,0,21.8,22.0,0
19-Aug-22 10:30:00 AM CEST,21.5,30.0,21.7,0,21.8,22.0,0
19-Aug-22 11:00:00 AM CEST,21.5,30.0,21.7,0,21.9,22.0,0
19-Aug-22 11:30:00 AM CEST,21.5,30.0,21.7,0,21.9,22.0,0
19-Aug-22 12:00:00 PM CEST,21.5,30.0,21.7,0,21.9,22.0,0
19-Aug-22 12:30:00 PM CEST,21.5,30.0,21.7,0,21.9,22.0,0
19-Aug-22 1:00:00 PM CEST,21.5,30.0,21.7,0,22.0,22.1,0
19-Aug-22 1:30:00 PM CEST,21.6,30.0,21.7,0,22.0,22.1,0
19-Aug-22 2:00:00 PM CEST,21.6,30.0,21.7,0,22.0,22.1,0
19-Aug-22 2:30:00 PM CEST,21.6,30.0,21.7,0,22.0,22.1,0
19-Aug-22 3:00:00 PM CEST,21.6,30.0,21.7,0,22.0,22.1,0
19-Aug-22 3:30:00 PM CEST,21.6,30.0,21.7,0,22.0,22.1,0
19-Aug-22 4:00:00 PM CEST,21.6,30.0,21.7,0,22.0,22.1,0
19-Aug-22 4:30:00 PM CEST,21.6,30.0,21.7,0,22.1,22.1,0
19-Aug-22 5:00:00 PM CEST,21.6,30.0,21.7,0,22.1,22.2,0
19-Aug-22 5:30:00 PM CEST,21.6,30.0,21.7,0,22.1,22.2,0
19-Aug-22 6:00:00 PM CEST,21.7,30.0,21.7,0,22.1,22.2,0
19-Aug-22 6:30:00 PM CEST,21.7,30.0,21.8,0,22.1,22.2,0
19-Aug-22 7:00:00 PM CEST,21.7,30.0,21.8,0,22.1,22.2,0
19-Aug-22 7:30:00 PM CEST,21.7,30.0,21.8,0,22.1,22.2,0
19-Aug-22 8:00:00 PM CEST,21.7,30.0,21.8,0,22.1,22.2,0
19-Aug-22 8:30:00 PM CEST,21.7,30.1,21.8,0,22.1,22.2,0
19-Aug-22 9:00:00 PM CEST,21.7,30.2,21.8,0,22.1,22.2,0
19-Aug-22 9:30:00 PM CEST,21.7,30.4,21.8,0,22.1,22.2,0
19-Aug-22 10:00:00 PM CEST,21.7,30.5,21.8,0,22.1,22.2,0
19-Aug-22 10:30:00 PM CEST,21.7,30.5,21.8,0,22.0,22.1,0
19-Aug-22 11:00:00 PM CEST,21.7,30.6,21.8,0,22.0,22.1,0
19-Aug-22 11:30:00 PM CEST,21.7,30.6,21.8,0,22.0,22.1,0
20-Aug-22 12:00:00 AM CEST,21.7,30.7,21.7,0,22.0,22.1,0
20-Aug-22 12:30:00 AM CEST,21.6,30.7,21.7,0,21.9,22.1,0
20-Aug-22 1:00:00 AM CEST,21.6,30.8,21.7,0,21.9,22.0,0
20-Aug-22 1:30:00 AM CEST,21.6,30.8,21.7,0,21.9,22.0,0
20-Aug-22 2:00:00 AM CEST,21.6,30.8,21.7,0,21.8,22.0,0
20-Aug-22 2:30:00 AM CEST,21.6,30.8,21.7,0,21.8,22.0,0
20-Aug-22 3:00:00 AM CEST,21.5,30.8,21.7,0,21.8,21.9,0
20-Aug-22 3:30:00 AM CEST,21.5,30.9,21.7,0,21.8,21.9,0
20-Aug-22 4:00:00 AM CEST,21.5,30.9,21.6,0,21.7,21.9,0
20-Aug-22 4:30:00 AM CEST,21.5,30.9,21.6,0,21.7,21.9,0
20-Aug-22 5:00:00 AM CEST,21.5,31.0,21.6,0,21.7,21.8,0
20-Aug-22 5:30:00 AM CEST,21.4,31.0,21.6,0,21.7,21.8,0
20-Aug-22 6:00:00 AM CEST,21.4,31.0,21.6,0,21.6,21.8,0
20-Aug-22 6:30:00 AM CEST,21.4,31.0,21.6,0,21.6,21.8,0
20-Aug-22 7:00:00 AM CEST,21.4,30.8,21.5,0,21.6,21.8,0
20-Aug-22 7:30:00 AM CEST,21.4,30.6,21.5,0,21.6,21.8,0
20-Aug-22 8:00:00 AM CEST,21.4,30.3,21.5,0,21.6,21.8,0
20-Aug-22 8:30:00 AM CEST,21.4,30.0,21.5,0,21.6,21.8,0
20-Aug-22 9:00:00 AM CEST,21.4,30.0,21.5,0,21.6,21.8,0
20-Aug-22 9:30:00 AM CEST,21.4,30.0,21.5,0,21.6,21.8,0
20-Aug-22 10:00:00 AM CEST,21.4,30.0,21.5,0,21.7,21.8,0
20-Aug-22 10:30:00 AM CEST,21.4,30.0,21.5,0,21.7,21.8,0
20-Aug-22 11:00:00 AM CEST,21.4,30.0,21.5,0,21.7,21.8,0
20-Aug-22 11:30:00 AM CEST,21.4,30.0,21.5,0,21.8,21.9,0
20-Aug-22 12:00:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
20-Aug-22 12:30:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
20-Aug-22 1:00:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
20-Aug-22 1:30:00 PM CEST,21.4,30.0,21.6,0,21.9,22.0,0
20-Aug-22 2:00:00 PM CEST,21.4,30.0,21.6,0,21.9,22.0,0
20-Aug-22 2:30:00 PM CEST,21.5,30.0,21.6,0,21.9,22.0,0
20-Aug-22 3:00:00 PM CEST,21.5,30.0,21.6,0,22.0,22.1,0
