Timestamp,Timestamp,1273_360_105_RT501(°C),1273_563_1030_RT601(°C),1273_563_1030_SC501,1273_563_1032_RT601(°C),1273_563_1032_SC501,1273_563_1033_RT601(°C),1273_563_1033_SC501,1273_563_1034_LZ001,1273_563_1034_RT601(°C),phi_s,Ta
2022-07-04 18:00:00+02:00,04-Jul-22 6:00 PM CEST,25.1,23.4,Av,24.0,Av,24.0,Av,Av,24.8,300.7294444444444,18.397058105468773
2022-07-04 18:15:00+02:00,04-Jul-22 6:15 PM CEST,25.2,23.4,Av,24.1,Av,24.1,Av,Av,24.7,300.7294444444444,18.397058105468773
2022-07-04 18:30:00+02:00,04-Jul-22 6:30 PM CEST,25.3,23.5,Av,24.1,Av,24.2,Av,Av,24.7,300.7294444444444,18.397058105468773
2022-07-04 18:45:00+02:00,04-Jul-22 6:45 PM CEST,25.3,23.4,Av,24.1,Av,24.1,Av,Av,24.6,300.7294444444444,18.397058105468773
2022-07-04 19:00:00+02:00,04-Jul-22 7:00 PM CEST,25.2,23.5,Av,24.2,Av,24.1,Av,På,24.6,95.22083333333333,17.575921630859398
2022-07-04 19:15:00+02:00,04-Jul-22 7:15 PM CEST,25.2,23.3,Av,24.2,Av,24.1,Av,På,25.0,95.22083333333333,17.575921630859398
2022-07-04 19:30:00+02:00,04-Jul-22 7:30 PM CEST,25.2,23.3,Av,24.2,Av,24.1,Av,Av,25.6,95.22083333333333,17.575921630859398
2022-07-04 19:45:00+02:00,04-Jul-22 7:45 PM CEST,25.3,23.6,Av,24.2,Av,24.1,Av,Av,26.2,95.22083333333333,17.575921630859398
2022-07-04 20:00:00+02:00,04-Jul-22 8:00 PM CEST,25.3,23.6,Av,24.3,Av,24.2,Av,Av,26.2,24.19611111111111,16.476647949218773
2022-07-04 20:15:00+02:00,04-Jul-22 8:15 PM CEST,25.4,23.5,Av,24.3,Av,24.2,Av,Av,26.0,24.19611111111111,16.476647949218773
2022-07-04 20:30:00+02:00,04-Jul-22 8:30 PM CEST,25.3,23.5,Av,24.3,Av,24.1,Av,Av,25.9,24.19611111111111,16.476647949218773
2022-07-04 20:45:00+02:00,04-Jul-22 8:45 PM CEST,25.2,23.6,Av,24.3,Av,24.1,Av,Av,25.6,24.19611111111111,16.476647949218773
2022-07-04 21:00:00+02:00,04-Jul-22 9:00 PM CEST,25.2,23.5,Av,24.2,Av,24.1,Av,Av,25.5,13.073472222222222,15.708795166015648
2022-07-04 21:15:00+02:00,04-Jul-22 9:15 PM CEST,25.2,23.6,Av,24.2,Av,24.1,Av,Av,25.3,13.073472222222222,15.708795166015648
2022-07-04 21:30:00+02:00,04-Jul-22 9:30 PM CEST,25.2,23.6,Av,24.2,Av,24.1,Av,Av,25.3,13.073472222222222,15.708795166015648
2022-07-04 21:45:00+02:00,04-Jul-22 9:45 PM CEST,25.2,23.5,Av,24.2,Av,24.0,Av,Av,25.2,13.073472222222222,15.708795166015648
2022-07-04 22:00:00+02:00,04-Jul-22 10:00 PM CEST,25.1,23.4,Av,24.2,Av,24.0,Av,Av,25.1,2028-03-01 00:00:00,14.882623291015648
2022-07-04 22:15:00+02:00,04-Jul-22 10:15 PM CEST,25.0,23.4,Av,24.1,Av,24.0,Av,Av,24.9,2028-03-01 00:00:00,14.882623291015648
2022-07-04 22:30:00+02:00,04-Jul-22 10:30 PM CEST,24.8,23.3,Av,24.0,Av,24.0,Av,Av,24.8,2028-03-01 00:00:00,14.882623291015648
2022-07-04 22:45:00+02:00,04-Jul-22 10:45 PM CEST,24.8,23.3,Av,24.0,Av,24.0,Av,Av,24.8,2028-03-01 00:00:00,14.882623291015648
2022-07-04 23:00:00+02:00,04-Jul-22 11:00 PM CEST,24.8,23.3,Av,24.0,Av,23.9,Av,Av,24.7,0.0,14.002587890625025
2022-07-04 23:15:00+02:00,04-Jul-22 11:15 PM CEST,24.8,23.3,Av,23.9,Av,23.7,Av,Av,24.6,0.0,14.002587890625025
2022-07-04 23:30:00+02:00,04-Jul-22 11:30 PM CEST,24.8,23.3,Av,23.9,Av,23.6,Av,På,24.5,0.0,14.002587890625025
2022-07-04 23:45:00+02:00,04-Jul-22 11:45 PM CEST,24.8,23.3,Av,23.9,Av,23.5,Av,På,24.8,0.0,14.002587890625025
2022-07-05 00:00:00+02:00,05-Jul-22 12:00 AM CEST,24.9,23.3,Av,23.9,Av,23.5,Av,På,25.4,0.0,13.698815917968773
2022-07-05 00:15:00+02:00,05-Jul-22 12:15 AM CEST,24.9,23.3,Av,23.8,Av,23.4,Av,Av,26.2,0.0,13.698815917968773
2022-07-05 00:30:00+02:00,05-Jul-22 12:30 AM CEST,24.9,23.3,Av,23.8,Av,23.4,Av,Av,26.2,0.0,13.698815917968773
2022-07-05 00:45:00+02:00,05-Jul-22 12:45 AM CEST,24.9,23.2,Av,23.8,Av,23.4,Av,Av,26.0,0.0,13.698815917968773
2022-07-05 01:00:00+02:00,05-Jul-22 1:00 AM CEST,24.9,23.2,Av,23.8,Av,23.3,Av,Av,25.9,0.0,13.093072509765648
2022-07-05 01:15:00+02:00,05-Jul-22 1:15 AM CEST,24.9,23.2,Av,23.7,Av,23.3,Av,Av,25.6,0.0,13.093072509765648
2022-07-05 01:30:00+02:00,05-Jul-22 1:30 AM CEST,24.8,23.2,Av,23.7,Av,23.3,Av,Av,25.4,0.0,13.093072509765648
2022-07-05 01:45:00+02:00,05-Jul-22 1:45 AM CEST,24.8,23.2,Av,23.7,Av,23.2,Av,Av,25.3,0.0,13.093072509765648
2022-07-05 02:00:00+02:00,05-Jul-22 2:00 AM CEST,24.7,23.2,Av,23.7,Av,23.2,Av,Av,25.1,0.0,11.975000000000025
2022-07-05 02:15:00+02:00,05-Jul-22 2:15 AM CEST,24.7,23.1,Av,23.6,Av,23.1,Av,Av,25.0,0.0,11.975000000000025
2022-07-05 02:30:00+02:00,05-Jul-22 2:30 AM CEST,24.6,23.1,Av,23.6,Av,23.1,Av,Av,24.9,0.0,11.975000000000025
2022-07-05 02:45:00+02:00,05-Jul-22 2:45 AM CEST,24.6,23.1,Av,23.6,Av,23.1,Av,Av,24.8,0.0,11.975000000000025
2022-07-05 03:00:00+02:00,05-Jul-22 3:00 AM CEST,24.5,23.1,Av,23.6,Av,23.0,Av,Av,24.7,0.0,10.698876953125025
2022-07-05 03:15:00+02:00,05-Jul-22 3:15 AM CEST,24.5,23.1,Av,23.5,Av,23.0,Av,På,24.5,0.0,10.698876953125025
2022-07-05 03:30:00+02:00,05-Jul-22 3:30 AM CEST,24.4,23.0,Av,23.5,Av,22.9,Av,På,24.5,0.0,10.698876953125025
2022-07-05 03:45:00+02:00,05-Jul-22 3:45 AM CEST,24.4,23.0,Av,23.5,Av,22.9,Av,På,25.0,0.0,10.698876953125025
2022-07-05 04:00:00+02:00,05-Jul-22 4:00 AM CEST,24.5,23.0,Av,23.5,Av,22.8,Av,Av,25.6,13.20888888888889,9.889123535156273
2022-07-05 04:15:00+02:00,05-Jul-22 4:15 AM CEST,24.5,23.0,Av,23.5,Av,22.8,Av,Av,26.2,13.20888888888889,9.889123535156273
2022-07-05 04:30:00+02:00,05-Jul-22 4:30 AM CEST,24.5,23.0,Av,23.4,Av,22.8,Av,Av,26.1,13.20888888888889,9.889123535156273
2022-07-05 04:45:00+02:00,05-Jul-22 4:45 AM CEST,24.4,22.9,Av,23.4,Av,22.7,Av,Av,25.9,13.20888888888889,9.889123535156273
2022-07-05 05:00:00+02:00,05-Jul-22 5:00 AM CEST,24.4,22.9,Av,23.4,Av,22.7,Av,Av,25.7,81.33333333333333,9.340386962890648
2022-07-05 05:15:00+02:00,05-Jul-22 5:15 AM CEST,24.4,23.0,Av,23.4,Av,22.7,Av,Av,25.5,81.33333333333333,9.340386962890648
2022-07-05 05:30:00+02:00,05-Jul-22 5:30 AM CEST,24.4,22.9,Av,23.4,Av,22.9,Av,Av,25.3,81.33333333333333,9.340386962890648
2022-07-05 05:45:00+02:00,05-Jul-22 5:45 AM CEST,24.4,22.9,Av,23.3,Av,22.8,Av,Av,25.1,81.33333333333333,9.340386962890648
2022-07-05 06:00:00+02:00,05-Jul-22 6:00 AM CEST,24.3,22.9,Av,23.3,Av,22.9,Av,Av,25.0,186.03243055555555,9.700677490234398
2022-07-05 06:15:00+02:00,05-Jul-22 6:15 AM CEST,24.3,22.9,Av,23.4,Av,22.6,Av,Av,24.7,186.03243055555555,9.700677490234398
2022-07-05 06:30:00+02:00,05-Jul-22 6:30 AM CEST,24.4,22.9,Av,23.3,Av,22.4,Av,Av,24.7,186.03243055555555,9.700677490234398
2022-07-05 06:45:00+02:00,05-Jul-22 6:45 AM CEST,24.4,22.9,Av,23.4,Av,22.4,Av,Av,24.5,186.03243055555555,9.700677490234398
2022-07-05 07:00:00+02:00,05-Jul-22 7:00 AM CEST,24.4,22.9,Av,23.4,Av,22.7,Av,På,24.5,311.93541666666664,12.068231201171898
2022-07-05 07:15:00+02:00,05-Jul-22 7:15 AM CEST,24.5,23.0,Av,23.4,Av,23.1,Av,På,24.8,311.93541666666664,12.068231201171898
2022-07-05 07:30:00+02:00,05-Jul-22 7:30 AM CEST,24.4,23.0,Av,23.4,Av,23.3,Av,På,25.4,311.93541666666664,12.068231201171898
2022-07-05 07:45:00+02:00,05-Jul-22 7:45 AM CEST,24.6,23.0,Av,23.4,Av,23.4,Av,Av,26.1,311.93541666666664,12.068231201171898
2022-07-05 08:00:00+02:00,05-Jul-22 8:00 AM CEST,24.7,23.0,Av,23.4,Av,23.4,Av,Av,26.1,449.1529861111111,13.745324707031273
2022-07-05 08:15:00+02:00,05-Jul-22 8:15 AM CEST,24.7,23.0,Av,23.4,Av,23.5,Av,Av,25.9,449.1529861111111,13.745324707031273
2022-07-05 08:30:00+02:00,05-Jul-22 8:30 AM CEST,24.8,23.1,Av,23.6,Av,23.5,Av,Av,25.7,449.1529861111111,13.745324707031273
2022-07-05 08:45:00+02:00,05-Jul-22 8:45 AM CEST,24.7,23.1,Av,23.6,Av,23.5,Av,Av,25.6,449.1529861111111,13.745324707031273
2022-07-05 09:00:00+02:00,05-Jul-22 9:00 AM CEST,24.8,23.1,Av,23.5,Av,23.5,Av,Av,25.4,573.9354166666667,15.341180419921898
2022-07-05 09:15:00+02:00,05-Jul-22 9:15 AM CEST,24.8,23.0,Av,23.6,Av,23.5,Av,Av,25.2,573.9354166666667,15.341180419921898
2022-07-05 09:30:00+02:00,05-Jul-22 9:30 AM CEST,24.8,23.1,Av,23.6,Av,23.3,Av,Av,25.1,573.9354166666667,15.341180419921898
2022-07-05 09:45:00+02:00,05-Jul-22 9:45 AM CEST,24.9,23.1,Av,23.6,Av,23.3,Av,Av,24.9,573.9354166666667,15.341180419921898
2022-07-05 10:00:00+02:00,05-Jul-22 10:00 AM CEST,24.9,23.0,Av,23.5,Av,23.2,Av,Av,24.8,674.5507638888889,17.112359619140648
2022-07-05 10:15:00+02:00,05-Jul-22 10:15 AM CEST,24.8,23.0,Av,23.5,Av,23.2,Av,Av,24.7,674.5507638888889,17.112359619140648
2022-07-05 10:30:00+02:00,05-Jul-22 10:30 AM CEST,24.9,23.1,Av,23.5,Av,23.2,Av,Av,24.7,674.5507638888889,17.112359619140648
2022-07-05 10:45:00+02:00,05-Jul-22 10:45 AM CEST,25.0,23.0,Av,23.6,Av,23.2,Av,Av,24.5,674.5507638888889,17.112359619140648
2022-07-05 11:00:00+02:00,05-Jul-22 11:00 AM CEST,24.9,23.1,Av,23.6,Av,23.2,Av,På,24.5,747.0804166666667,18.725030517578148
2022-07-05 11:15:00+02:00,05-Jul-22 11:15 AM CEST,24.9,23.0,Av,23.5,Av,23.2,Av,På,24.8,747.0804166666667,18.725030517578148
2022-07-05 11:30:00+02:00,05-Jul-22 11:30 AM CEST,25.0,23.0,Av,23.5,Av,23.2,Av,På,25.4,747.0804166666667,18.725030517578148
2022-07-05 11:45:00+02:00,05-Jul-22 11:45 AM CEST,25.1,23.1,Av,23.5,Av,23.2,Av,Av,26.1,747.0804166666667,18.725030517578148
2022-07-05 12:00:00+02:00,05-Jul-22 12:00 PM CEST,25.1,23.0,Av,23.5,Av,23.2,Av,Av,26.1,750.2711111111112,19.654443359375023
2022-07-05 12:15:00+02:00,05-Jul-22 12:15 PM CEST,25.1,23.0,Av,23.5,Av,23.2,Av,Av,25.9,750.2711111111112,19.654443359375023
2022-07-05 12:30:00+02:00,05-Jul-22 12:30 PM CEST,25.1,23.1,Av,23.5,Av,23.2,Av,Av,25.8,750.2711111111112,19.654443359375023
2022-07-05 12:45:00+02:00,05-Jul-22 12:45 PM CEST,25.1,23.1,Av,23.5,Av,23.2,Av,Av,25.6,750.2711111111112,19.654443359375023
2022-07-05 13:00:00+02:00,05-Jul-22 1:00 PM CEST,25.2,23.1,Av,23.5,Av,23.2,Av,Av,25.4,706.915,20.804986572265648
2022-07-05 13:15:00+02:00,05-Jul-22 1:15 PM CEST,25.2,23.1,Av,23.5,Av,23.2,Av,Av,25.2,706.915,20.804986572265648
2022-07-05 13:30:00+02:00,05-Jul-22 1:30 PM CEST,25.2,23.1,Av,23.6,Av,23.3,Av,Av,25.1,706.915,20.804986572265648
2022-07-05 13:45:00+02:00,05-Jul-22 1:45 PM CEST,25.2,23.1,Av,23.6,Av,23.3,Av,Av,25.0,706.915,20.804986572265648
2022-07-05 14:00:00+02:00,05-Jul-22 2:00 PM CEST,25.1,23.1,Av,23.6,Av,23.3,Av,Av,24.9,603.4572222222222,20.615075683593773
2022-07-05 14:15:00+02:00,05-Jul-22 2:15 PM CEST,25.1,23.1,Av,23.6,Av,23.3,Av,Av,24.8,603.4572222222222,20.615075683593773
2022-07-05 14:30:00+02:00,05-Jul-22 2:30 PM CEST,25.1,23.1,Av,23.6,Av,23.3,Av,Av,24.8,603.4572222222222,20.615075683593773
2022-07-05 14:45:00+02:00,05-Jul-22 2:45 PM CEST,25.1,23.1,Av,23.6,Av,23.3,Av,Av,24.6,603.4572222222222,20.615075683593773
2022-07-05 15:00:00+02:00,05-Jul-22 3:00 PM CEST,25.1,23.1,Av,23.6,Av,23.4,Av,På,24.6,383.25555555555553,20.349481201171898
2022-07-05 15:15:00+02:00,05-Jul-22 3:15 PM CEST,25.0,23.1,Av,23.6,Av,23.5,Av,På,24.5,383.25555555555553,20.349481201171898
2022-07-05 15:30:00+02:00,05-Jul-22 3:30 PM CEST,25.0,23.2,Av,23.7,Av,23.6,Av,På,25.0,383.25555555555553,20.349481201171898
2022-07-05 15:45:00+02:00,05-Jul-22 3:45 PM CEST,25.0,23.2,Av,23.7,Av,23.6,Av,Av,25.8,383.25555555555553,20.349481201171898
2022-07-05 16:00:00+02:00,05-Jul-22 4:00 PM CEST,25.1,23.2,Av,23.7,Av,23.7,Av,Av,26.1,165.67381944444443,20.842889404296898
2022-07-05 16:15:00+02:00,05-Jul-22 4:15 PM CEST,25.1,23.2,Av,23.8,Av,23.7,Av,Av,26.1,165.67381944444443,20.842889404296898
2022-07-05 16:30:00+02:00,05-Jul-22 4:30 PM CEST,25.2,23.2,Av,23.8,Av,23.7,Av,Av,26.0,165.67381944444443,20.842889404296898
2022-07-05 16:45:00+02:00,05-Jul-22 4:45 PM CEST,25.2,23.2,Av,23.8,Av,23.7,Av,Av,25.7,165.67381944444443,20.842889404296898
2022-07-05 17:00:00+02:00,05-Jul-22 5:00 PM CEST,25.1,23.2,Av,23.9,Av,23.8,Av,Av,25.6,284.7056944444444,21.636590576171898
2022-07-05 17:15:00+02:00,05-Jul-22 5:15 PM CEST,25.1,23.3,Av,24.0,Av,23.9,Av,Av,25.3,284.7056944444444,21.636590576171898
2022-07-05 17:30:00+02:00,05-Jul-22 5:30 PM CEST,25.1,23.3,Av,24.0,Av,23.9,Av,Av,25.1,284.7056944444444,21.636590576171898
2022-07-05 17:45:00+02:00,05-Jul-22 5:45 PM CEST,25.0,23.3,Av,24.1,Av,24.0,Av,Av,25.0,284.7056944444444,21.636590576171898
2022-07-05 18:00:00+02:00,05-Jul-22 6:00 PM CEST,25.3,23.4,Av,24.2,Av,24.1,Av,Av,24.8,196.33972222222224,21.2631774902344
2022-07-05 18:15:00+02:00,05-Jul-22 6:15 PM CEST,25.2,23.5,Av,24.3,Av,24.1,Av,Av,24.6,196.33972222222224,21.2631774902344
2022-07-05 18:30:00+02:00,05-Jul-22 6:30 PM CEST,25.3,23.5,Av,24.4,Av,24.2,Av,Av,24.6,196.33972222222224,21.2631774902344
2022-07-05 18:45:00+02:00,05-Jul-22 6:45 PM CEST,25.3,23.6,Av,24.6,Av,24.3,Av,På,24.5,196.33972222222224,21.2631774902344
2022-07-05 19:00:00+02:00,05-Jul-22 7:00 PM CEST,25.7,23.7,Av,25.0,Av,24.5,Av,På,24.6,71.13625,21.052850341796898
2022-07-05 19:15:00+02:00,05-Jul-22 7:15 PM CEST,25.9,23.8,Av,25.2,Av,24.7,Av,På,25.5,71.13625,21.052850341796898
2022-07-05 19:30:00+02:00,05-Jul-22 7:30 PM CEST,25.7,23.8,Av,25.2,Av,24.7,Av,Av,25.9,71.13625,21.052850341796898
2022-07-05 19:45:00+02:00,05-Jul-22 7:45 PM CEST,25.6,23.7,Av,24.9,Av,24.6,Av,Av,26.3,71.13625,21.052850341796898
2022-07-05 20:00:00+02:00,05-Jul-22 8:00 PM CEST,25.5,23.7,Av,24.8,Av,24.6,Av,Av,26.2,49.352777777777774,19.686456298828148
2022-07-05 20:15:00+02:00,05-Jul-22 8:15 PM CEST,25.4,23.6,Av,24.7,Av,24.5,Av,Av,25.9,49.352777777777774,19.686456298828148
2022-07-05 20:30:00+02:00,05-Jul-22 8:30 PM CEST,25.3,23.6,Av,24.6,Av,24.5,Av,Av,25.8,49.352777777777774,19.686456298828148
2022-07-05 20:45:00+02:00,05-Jul-22 8:45 PM CEST,25.3,23.6,Av,24.6,Av,24.4,Av,Av,25.6,49.352777777777774,19.686456298828148
2022-07-05 21:00:00+02:00,05-Jul-22 9:00 PM CEST,25.3,23.5,Av,24.5,Av,24.4,Av,Av,25.5,36.95902777777778,18.859460449218773
2022-07-05 21:15:00+02:00,05-Jul-22 9:15 PM CEST,25.2,23.5,Av,24.4,Av,24.3,Av,Av,25.3,36.95902777777778,18.859460449218773
2022-07-05 21:30:00+02:00,05-Jul-22 9:30 PM CEST,25.2,23.5,Av,24.3,Av,24.3,Av,Av,25.2,36.95902777777778,18.859460449218773
2022-07-05 21:45:00+02:00,05-Jul-22 9:45 PM CEST,25.1,23.4,Av,24.3,Av,24.2,Av,Av,25.1,36.95902777777778,18.859460449218773
2022-07-05 22:00:00+02:00,05-Jul-22 10:00 PM CEST,25.1,23.4,Av,24.2,Av,24.1,Av,Av,25.0,4.8533333333333335,17.480218505859398
2022-07-05 22:15:00+02:00,05-Jul-22 10:15 PM CEST,25.0,23.4,Av,24.2,Av,24.1,Av,Av,24.8,4.8533333333333335,17.480218505859398
2022-07-05 22:30:00+02:00,05-Jul-22 10:30 PM CEST,25.0,23.4,Av,24.1,Av,24.0,Av,Av,24.8,4.8533333333333335,17.480218505859398
2022-07-05 22:45:00+02:00,05-Jul-22 10:45 PM CEST,25.0,23.3,Av,24.1,Av,24.0,Av,Av,24.7,4.8533333333333335,17.480218505859398
2022-07-05 23:00:00+02:00,05-Jul-22 11:00 PM CEST,24.9,23.3,Av,24.0,Av,23.9,Av,Av,24.6,0.0,15.783227539062525
2022-07-05 23:15:00+02:00,05-Jul-22 11:15 PM CEST,24.9,23.3,Av,24.0,Av,23.9,Av,På,24.5,0.0,15.783227539062525
2022-07-05 23:30:00+02:00,05-Jul-22 11:30 PM CEST,24.8,23.3,Av,23.9,Av,23.8,Av,På,24.5,0.0,15.783227539062525
2022-07-05 23:45:00+02:00,05-Jul-22 11:45 PM CEST,24.8,23.2,Av,23.9,Av,23.8,Av,På,25.1,0.0,15.783227539062525
2022-07-06 00:00:00+02:00,06-Jul-22 12:00 AM CEST,24.8,23.2,Av,23.9,Av,23.8,Av,Av,25.8,0.0,14.684655761718773
2022-07-06 00:15:00+02:00,06-Jul-22 12:15 AM CEST,24.8,23.2,Av,23.8,Av,23.8,Av,Av,26.2,0.0,14.684655761718773
2022-07-06 00:30:00+02:00,06-Jul-22 12:30 AM CEST,24.7,23.2,Av,23.8,Av,23.8,Av,Av,26.1,0.0,14.684655761718773
2022-07-06 00:45:00+02:00,06-Jul-22 12:45 AM CEST,24.7,23.1,Av,23.8,Av,23.7,Av,Av,25.9,0.0,14.684655761718773
2022-07-06 01:00:00+02:00,06-Jul-22 1:00 AM CEST,24.7,23.1,Av,23.7,Av,23.7,Av,Av,25.7,0.0,13.832635498046898
2022-07-06 01:15:00+02:00,06-Jul-22 1:15 AM CEST,24.6,23.1,Av,23.7,Av,23.7,Av,Av,25.4,0.0,13.832635498046898
2022-07-06 01:30:00+02:00,06-Jul-22 1:30 AM CEST,24.6,23.1,Av,23.7,Av,23.6,Av,Av,25.3,0.0,13.832635498046898
2022-07-06 01:45:00+02:00,06-Jul-22 1:45 AM CEST,24.6,23.1,Av,23.6,Av,23.6,Av,Av,25.1,0.0,13.832635498046898
2022-07-06 02:00:00+02:00,06-Jul-22 2:00 AM CEST,24.6,23.1,Av,23.6,Av,23.6,Av,Av,25.0,0.0,12.805017089843773
2022-07-06 02:15:00+02:00,06-Jul-22 2:15 AM CEST,24.5,23.0,Av,23.6,Av,23.6,Av,Av,24.8,0.0,12.805017089843773
2022-07-06 02:30:00+02:00,06-Jul-22 2:30 AM CEST,24.4,23.1,Av,23.6,Av,23.6,Av,Av,24.8,0.0,12.805017089843773
2022-07-06 02:45:00+02:00,06-Jul-22 2:45 AM CEST,24.4,23.0,Av,23.5,Av,23.5,Av,Av,24.6,0.0,12.805017089843773
2022-07-06 03:00:00+02:00,06-Jul-22 3:00 AM CEST,24.4,23.0,Av,23.5,Av,23.5,Av,På,24.5,0.0,11.845697021484398
2022-07-06 03:15:00+02:00,06-Jul-22 3:15 AM CEST,24.3,23.0,Av,23.5,Av,23.5,Av,På,24.8,0.0,11.845697021484398
2022-07-06 03:30:00+02:00,06-Jul-22 3:30 AM CEST,24.4,23.0,Av,23.4,Av,23.5,Av,På,25.4,0.0,11.845697021484398
2022-07-06 03:45:00+02:00,06-Jul-22 3:45 AM CEST,24.4,22.9,Av,23.4,Av,23.5,Av,Av,26.1,0.0,11.845697021484398
2022-07-06 04:00:00+02:00,06-Jul-22 4:00 AM CEST,24.4,22.9,Av,23.4,Av,23.5,Av,Av,26.1,12.675555555555556,11.181848144531273
2022-07-06 04:15:00+02:00,06-Jul-22 4:15 AM CEST,24.3,22.9,Av,23.4,Av,23.4,Av,Av,25.8,12.675555555555556,11.181848144531273
2022-07-06 04:30:00+02:00,06-Jul-22 4:30 AM CEST,24.3,22.9,Av,23.4,Av,23.4,Av,Av,25.7,12.675555555555556,11.181848144531273
2022-07-06 04:45:00+02:00,06-Jul-22 4:45 AM CEST,24.3,22.9,Av,23.3,Av,23.4,Av,Av,25.4,12.675555555555556,11.181848144531273
2022-07-06 05:00:00+02:00,06-Jul-22 5:00 AM CEST,24.3,22.9,Av,23.3,Av,23.4,Av,Av,25.3,81.81333333333333,10.921685791015648
2022-07-06 05:15:00+02:00,06-Jul-22 5:15 AM CEST,24.2,22.9,Av,23.3,Av,23.4,Av,Av,25.0,81.81333333333333,10.921685791015648
2022-07-06 05:30:00+02:00,06-Jul-22 5:30 AM CEST,24.2,22.9,Av,23.3,Av,23.3,Av,Av,24.9,81.81333333333333,10.921685791015648
2022-07-06 05:45:00+02:00,06-Jul-22 5:45 AM CEST,24.2,22.8,Av,23.3,Av,23.3,Av,Av,24.7,81.81333333333333,10.921685791015648
2022-07-06 06:00:00+02:00,06-Jul-22 6:00 AM CEST,24.2,22.9,Av,23.3,Av,23.3,Av,På,24.6,189.4283159722222,11.372338867187525
2022-07-06 06:15:00+02:00,06-Jul-22 6:15 AM CEST,24.2,22.8,Av,23.3,Av,23.3,Av,På,24.4,189.4283159722222,11.372338867187525
2022-07-06 06:30:00+02:00,06-Jul-22 6:30 AM CEST,24.2,22.8,Av,23.3,Av,23.3,Av,På,24.6,189.4283159722222,11.372338867187525
2022-07-06 06:45:00+02:00,06-Jul-22 6:45 AM CEST,24.2,22.9,Av,23.3,Av,23.3,Av,Av,25.5,189.4283159722222,11.372338867187525
2022-07-06 07:00:00+02:00,06-Jul-22 7:00 AM CEST,24.3,22.8,Av,23.3,Av,23.3,Av,Av,25.9,317.7109722222222,12.699761962890648
2022-07-06 07:15:00+02:00,06-Jul-22 7:15 AM CEST,24.3,22.9,Av,23.3,Av,23.3,Av,Av,26.1,317.7109722222222,12.699761962890648
2022-07-06 07:30:00+02:00,06-Jul-22 7:30 AM CEST,24.3,22.8,Av,23.3,Av,23.3,Av,Av,25.9,317.7109722222222,12.699761962890648
2022-07-06 07:45:00+02:00,06-Jul-22 7:45 AM CEST,24.3,22.8,Av,23.3,Av,23.3,Av,Av,25.7,317.7109722222222,12.699761962890648
2022-07-06 08:00:00+02:00,06-Jul-22 8:00 AM CEST,24.3,22.8,Av,23.3,Av,23.3,Av,Av,25.4,449.51395833333333,14.476159667968773
2022-07-06 08:15:00+02:00,06-Jul-22 8:15 AM CEST,24.3,22.8,Av,23.3,Av,23.3,Av,Av,25.3,449.51395833333333,14.476159667968773
2022-07-06 08:30:00+02:00,06-Jul-22 8:30 AM CEST,24.3,22.8,Av,23.3,Av,23.3,Av,Av,25.1,449.51395833333333,14.476159667968773
2022-07-06 08:45:00+02:00,06-Jul-22 8:45 AM CEST,24.4,22.8,Av,23.3,Av,23.3,Av,Av,24.9,449.51395833333333,14.476159667968773
2022-07-06 09:00:00+02:00,06-Jul-22 9:00 AM CEST,24.3,22.8,Av,23.2,Av,23.3,Av,Av,24.8,576.3621527777777,16.064416503906273
2022-07-06 09:15:00+02:00,06-Jul-22 9:15 AM CEST,24.4,22.7,Av,23.3,Av,23.3,Av,Av,24.7,576.3621527777777,16.064416503906273
2022-07-06 09:30:00+02:00,06-Jul-22 9:30 AM CEST,24.4,22.8,Av,23.2,Av,23.3,Av,På,24.5,576.3621527777777,16.064416503906273
2022-07-06 09:45:00+02:00,06-Jul-22 9:45 AM CEST,24.4,22.8,Av,23.2,Av,23.3,Av,På,24.5,576.3621527777777,16.064416503906273
2022-07-06 10:00:00+02:00,06-Jul-22 10:00 AM CEST,24.5,22.8,Av,23.3,Av,23.3,Av,På,24.8,680.8593055555556,17.234185791015648
2022-07-06 10:15:00+02:00,06-Jul-22 10:15 AM CEST,24.5,22.8,Av,23.3,Av,23.3,Av,Av,25.6,680.8593055555556,17.234185791015648
2022-07-06 10:30:00+02:00,06-Jul-22 10:30 AM CEST,24.6,22.8,Av,23.3,Av,23.3,Av,Av,26.1,680.8593055555556,17.234185791015648
2022-07-06 10:45:00+02:00,06-Jul-22 10:45 AM CEST,24.6,22.8,Av,23.3,Av,23.3,Av,Av,26.1,680.8593055555556,17.234185791015648
2022-07-06 11:00:00+02:00,06-Jul-22 11:00 AM CEST,24.7,22.9,Av,23.4,Av,23.4,Av,Av,25.9,755.8413888888889,18.703942871093773
2022-07-06 11:15:00+02:00,06-Jul-22 11:15 AM CEST,24.7,22.9,Av,23.4,Av,23.4,Av,Av,25.6,755.8413888888889,18.703942871093773
2022-07-06 11:30:00+02:00,06-Jul-22 11:30 AM CEST,24.8,22.9,Av,23.4,Av,23.4,Av,Av,25.5,755.8413888888889,18.703942871093773
2022-07-06 11:45:00+02:00,06-Jul-22 11:45 AM CEST,24.7,22.8,Av,23.4,Av,23.4,Av,Av,25.3,755.8413888888889,18.703942871093773
2022-07-06 12:00:00+02:00,06-Jul-22 12:00 PM CEST,24.7,22.8,Av,23.4,Av,23.4,Av,Av,25.1,813.2011111111111,19.563623046875023
